date,pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon,osm_r005_building_coverage,osm_r005_building_count_per_km2,osm_r005_road_density_km_per_km2,osm_r010_building_coverage,osm_r010_building_count_per_km2,osm_r010_road_density_km_per_km2,osm_r020_building_coverage,osm_r020_building_count_per_km2,osm_r020_road_density_km_per_km2
2021-02-06,76.0,23.0,22.0,8.0,2.0,3.0,2021,2,37,5,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,93.0,15.0,111.0,14.0,109.0,19.0,75.0,17.0,106.28571428571429,97.93333333333334,34.77889343512005,1395.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-07,78.0,30.0,18.0,20.0,4.0,5.0,2021,2,38,6,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,76.0,8.0,51.0,20.0,85.0,23.0,83.0,19.0,101.57142857142857,97.06666666666666,36.541561464799535,608.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-08,94.0,69.0,9.0,28.0,10.0,9.0,2021,2,39,0,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0,0,0,1,78.0,20.0,93.0,15.0,139.0,33.0,72.0,20.0,100.57142857142857,97.03333333333333,37.16116764786044,1560.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-09,162.0,67.0,16.0,25.0,6.0,9.0,2021,2,40,1,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,94.0,28.0,76.0,8.0,156.0,34.0,88.0,22.0,94.14285714285714,97.13333333333334,33.07279129147603,2632.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-10,158.0,37.0,23.0,19.0,6.0,5.0,2021,2,41,2,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,162.0,25.0,78.0,20.0,111.0,14.0,87.0,26.0,95.0,98.53333333333333,34.96665077851574,4050.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-11,105.0,30.0,21.0,22.0,7.0,5.0,2021,2,42,3,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,158.0,19.0,94.0,28.0,51.0,20.0,121.0,21.0,101.71428571428571,99.03333333333333,42.29544611308374,3002.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-12,87.0,48.0,20.0,21.0,10.0,6.0,2021,2,43,4,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,105.0,22.0,162.0,25.0,93.0,15.0,82.0,16.0,109.42857142857143,98.23333333333333,35.95301166271131,2310.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-13,130.0,29.0,28.0,12.0,5.0,4.0,2021,2,44,5,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,87.0,21.0,158.0,19.0,76.0,8.0,109.0,19.0,108.57142857142857,99.1,36.47765134461175,1827.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-14,90.0,55.0,23.0,30.0,7.0,8.0,2021,2,45,6,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0,0,0,1,130.0,12.0,105.0,22.0,78.0,20.0,85.0,23.0,116.28571428571429,101.2,34.07205250501896,1560.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-15,128.0,73.0,6.0,38.0,6.0,12.0,2021,2,46,0,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,90.0,30.0,87.0,21.0,94.0,28.0,139.0,33.0,118.0,101.83333333333333,32.06763685296035,2700.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-16,159.0,47.0,17.0,27.0,5.0,9.0,2021,2,47,1,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,128.0,38.0,130.0,12.0,162.0,25.0,156.0,34.0,122.85714285714286,103.9,30.355826301983562,4864.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-17,127.0,41.0,17.0,26.0,3.0,9.0,2021,2,48,2,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,159.0,27.0,90.0,30.0,158.0,19.0,111.0,14.0,122.42857142857143,106.16666666666667,29.725730396729602,4293.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-18,116.0,60.0,15.0,29.0,3.0,11.0,2021,2,49,3,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,127.0,26.0,128.0,38.0,105.0,22.0,51.0,20.0,118.0,105.23333333333333,25.56038601690789,3302.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-19,153.0,59.0,26.0,29.0,3.0,12.0,2021,2,50,4,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,116.0,29.0,159.0,27.0,87.0,21.0,93.0,15.0,119.57142857142857,105.23333333333333,24.95901402203997,3364.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-20,138.0,54.0,22.0,29.0,2.0,12.0,2021,2,51,5,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,153.0,29.0,127.0,26.0,130.0,12.0,76.0,8.0,129.0,108.23333333333333,22.992752481307516,4437.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-21,128.0,56.0,16.0,34.0,3.0,13.0,2021,2,52,6,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,138.0,29.0,116.0,29.0,90.0,30.0,78.0,20.0,130.14285714285714,108.6,23.248143807112786,4002.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-22,140.0,59.0,15.0,28.0,3.0,11.0,2021,2,53,0,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,128.0,34.0,153.0,29.0,128.0,38.0,94.0,28.0,135.57142857142858,109.36666666666666,15.43650589627459,4352.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-23,143.0,83.0,14.0,33.0,5.0,15.0,2021,2,54,1,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0,0,0,1,140.0,28.0,138.0,29.0,159.0,27.0,162.0,25.0,137.28571428571428,111.53333333333333,15.118578920369277,3920.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-24,156.0,82.0,12.0,37.0,4.0,17.0,2021,2,55,2,0,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,0,0,0,1,143.0,33.0,128.0,34.0,127.0,26.0,158.0,19.0,135.0,113.53333333333333,12.22020185321581,4719.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-25,166.0,58.0,25.0,24.0,4.0,10.0,2021,2,56,3,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,156.0,37.0,140.0,28.0,116.0,29.0,105.0,22.0,139.14285714285714,116.33333333333333,13.861560415150333,5772.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-26,126.0,24.0,22.0,13.0,2.0,4.0,2021,2,57,4,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,166.0,24.0,143.0,33.0,153.0,29.0,87.0,21.0,146.28571428571428,118.93333333333334,12.789504625724708,3984.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
2021-02-27,76.0,25.0,24.0,14.0,3.0,4.0,2021,2,58,5,1,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,126.0,13.0,156.0,37.0,138.0,29.0,130.0,12.0,142.42857142857142,120.23333333333333,14.397420403868171,1638.0,0.3830802953274301,0.4968660685524886,0.01272727875755458,0.10732635736251421,0.0,0.0,0.0,0.0,0.38308029532743004,0.10732635736251421,0.9999999999999876,0.40211447075808876,0.48056472997907745,0.007772167361516484,0.10954863190131506,0.0,0.0,0.0,0.0,0.40211447075808865,0.10954863190131506,0.9999999999999977,0.3722865899817154,0.43963240627913897,0.013620174250242749,0.14697894330601435,0.0,0.0,0.0,0.027481886182898065,0.36679062348568287,0.14697894330601435,0.9725181138171114,0.3149918960353464,0.329399388184603,0.027060236124516197,0.156994131684215,0.11925520429683252,0.028748442615515634,0.0,0.02355070105897562,0.27517371950671193,0.3049977785965632,0.8284456520286806,50.0647,19.945,,,,,,,,,
